converged SCF energy = -154.531541157996  <S^2> = 0.9480937  2S+1 = 2.1891493
converged SCF energy = -38.5684007732906  <S^2> = 3.7516398  2S+1 = 4.0008198
converged SCF energy = -38.5684314228436  <S^2> = 3.7516397  2S+1 = 4.0008198
converged SCF energy = -38.5684012225753  <S^2> = 3.7516398  2S+1 = 4.0008198
converged SCF energy = -38.5684302252425  <S^2> = 3.7516397  2S+1 = 4.0008198
itera= 29 step=0.48 Ef=-153.48484 L1=0.4834.
converged SCF energy = -38.5704801228302  <S^2> = 3.7516408  2S+1 = 4.0008203
converged SCF energy = -38.5705111615827  <S^2> = 3.7516408  2S+1 = 4.0008203
converged SCF energy = -38.5704805741853  <S^2> = 3.7516408  2S+1 = 4.0008203
converged SCF energy = -38.5705099578719  <S^2> = 3.7516408  2S+1 = 4.0008203
itera= 30 step=0.48 Ef=-153.48389 L1=0.4777.
converged SCF energy = -38.5725186042151  <S^2> = 3.7516418  2S+1 = 4.0008208
converged SCF energy = -38.572550018112  <S^2> = 3.7516418  2S+1 = 4.0008208
converged SCF energy = -38.572519057562  <S^2> = 3.7516418  2S+1 = 4.0008208
converged SCF energy = -38.5725488085067  <S^2> = 3.7516418  2S+1 = 4.0008208
itera= 31 step=0.47 Ef=-153.48299 L1=0.4723.
converged SCF energy = -38.5745184981937  <S^2> = 3.7516429  2S+1 = 4.0008213
converged SCF energy = -38.5745502740986  <S^2> = 3.7516428  2S+1 = 4.0008213
converged SCF energy = -38.5745189534598  <S^2> = 3.7516429  2S+1 = 4.0008213
converged SCF energy = -38.5745490587982  <S^2> = 3.7516428  2S+1 = 4.0008213
itera= 32 step=0.47 Ef=-153.48214 L1=0.4672.
converged SCF energy = -38.5764817681458  <S^2> = 3.7516439  2S+1 = 4.0008218
converged SCF energy = -38.5765138937472  <S^2> = 3.7516438  2S+1 = 4.0008218
converged SCF energy = -38.5764822252642  <S^2> = 3.7516439  2S+1 = 4.0008218
converged SCF energy = -38.5765126729374  <S^2> = 3.7516438  2S+1 = 4.0008218
itera= 33 step=0.46 Ef=-153.48133 L1=0.4622.
converged SCF energy = -38.5784101640096  <S^2> = 3.7516448  2S+1 = 4.0008223
converged SCF energy = -38.5784426277489  <S^2> = 3.7516448  2S+1 = 4.0008223
converged SCF energy = -38.5784106229177  <S^2> = 3.7516448  2S+1 = 4.0008223
converged SCF energy = -38.5784414016033  <S^2> = 3.7516448  2S+1 = 4.0008223
itera= 34 step=0.46 Ef=-153.48057 L1=0.4575.
converged SCF energy = -38.5803183463122  <S^2> = 3.7516458  2S+1 = 4.0008228
converged SCF energy = -38.5803511388799  <S^2> = 3.7516458  2S+1 = 4.0008228
converged SCF energy = -38.5803188069527  <S^2> = 3.7516458  2S+1 = 4.0008228
converged SCF energy = -38.5803499075512  <S^2> = 3.7516458  2S+1 = 4.0008228
itera= 35 step=0.45 Ef=-153.47984 L1=0.4530.
converged SCF energy = -38.5821770075881  <S^2> = 3.7516467  2S+1 = 4.0008233
converged SCF energy = -38.5822101171873  <S^2> = 3.7516467  2S+1 = 4.0008233
converged SCF energy = -38.5821774699039  <S^2> = 3.7516467  2S+1 = 4.0008233
converged SCF energy = -38.5822088808433  <S^2> = 3.7516467  2S+1 = 4.0008233
itera= 36 step=0.45 Ef=-153.47915 L1=0.4486.
converged SCF energy = -38.5840190246966  <S^2> = 3.7516477  2S+1 = 4.0008238
converged SCF energy = -38.5840524388122  <S^2> = 3.7516477  2S+1 = 4.0008238
converged SCF energy = -38.5840194886404  <S^2> = 3.7516477  2S+1 = 4.0008238
converged SCF energy = -38.5840511975746  <S^2> = 3.7516477  2S+1 = 4.0008238
itera= 37 step=0.44 Ef=-153.47849 L1=0.4444.
converged SCF energy = -38.5858178304638  <S^2> = 3.7516486  2S+1 = 4.0008242
converged SCF energy = -38.5858515445747  <S^2> = 3.7516486  2S+1 = 4.0008242
converged SCF energy = -38.585818295983  <S^2> = 3.7516486  2S+1 = 4.0008242
converged SCF energy = -38.5858502986003  <S^2> = 3.7516486  2S+1 = 4.0008242
itera= 38 step=0.44 Ef=-153.47786 L1=0.4404.
converged SCF energy = -38.5876001138916  <S^2> = 3.7516495  2S+1 = 4.0008247
converged SCF energy = -38.5876341103578  <S^2> = 3.7516495  2S+1 = 4.0008247
converged SCF energy = -38.5876005809468  <S^2> = 3.7516495  2S+1 = 4.0008247
converged SCF energy = -38.5876328597489  <S^2> = 3.7516495  2S+1 = 4.0008247
itera= 39 step=0.44 Ef=-153.47726 L1=0.4365.
converged SCF energy = -38.5893544934623  <S^2> = 3.7516505  2S+1 = 4.0008251
converged SCF energy = -38.5893887804442  <S^2> = 3.7516504  2S+1 = 4.0008251
converged SCF energy = -38.5893549620023  <S^2> = 3.7516505  2S+1 = 4.0008251
converged SCF energy = -38.5893875253514  <S^2> = 3.7516504  2S+1 = 4.0008251
itera= 40 step=0.43 Ef=-153.47669 L1=0.4327.
converged SCF energy = -38.591080680751  <S^2> = 3.7516514  2S+1 = 4.0008256
converged SCF energy = -38.5911152465092  <S^2> = 3.7516514  2S+1 = 4.0008256
converged SCF energy = -38.5910811507382  <S^2> = 3.7516514  2S+1 = 4.0008256
converged SCF energy = -38.5911139870398  <S^2> = 3.7516514  2S+1 = 4.0008256
itera= 41 step=0.43 Ef=-153.47614 L1=0.4290.
converged SCF energy = -38.5927806456329  <S^2> = 3.7516523  2S+1 = 4.000826
converged SCF energy = -38.5928154804359  <S^2> = 3.7516523  2S+1 = 4.000826
converged SCF energy = -38.5927811170289  <S^2> = 3.7516523  2S+1 = 4.000826
converged SCF energy = -38.5928142166944  <S^2> = 3.7516523  2S+1 = 4.000826
itera= 42 step=0.43 Ef=-153.47562 L1=0.4254.
converged SCF energy = -38.5944555081147  <S^2> = 3.7516532  2S+1 = 4.0008265
converged SCF energy = -38.5944906037693  <S^2> = 3.7516531  2S+1 = 4.0008265
converged SCF energy = -38.5944559808835  <S^2> = 3.7516532  2S+1 = 4.0008265
converged SCF energy = -38.5944893358568  <S^2> = 3.7516531  2S+1 = 4.0008265
itera= 43 step=0.42 Ef=-153.47511 L1=0.4220.
converged SCF energy = -38.5961061411945  <S^2> = 3.751654  2S+1 = 4.0008269
converged SCF energy = -38.5961414900405  <S^2> = 3.751654  2S+1 = 4.0008269
converged SCF energy = -38.5961066153013  <S^2> = 3.751654  2S+1 = 4.0008269
converged SCF energy = -38.596140218054  <S^2> = 3.751654  2S+1 = 4.0008269
itera= 44 step=0.42 Ef=-153.47463 L1=0.4186.
converged SCF energy = -38.5977332582363  <S^2> = 3.7516549  2S+1 = 4.0008274
converged SCF energy = -38.5977688527631  <S^2> = 3.7516549  2S+1 = 4.0008274
converged SCF energy = -38.5977337336483  <S^2> = 3.7516549  2S+1 = 4.0008274
converged SCF energy = -38.5977675767955  <S^2> = 3.7516549  2S+1 = 4.0008274
itera= 45 step=0.42 Ef=-153.47416 L1=0.4153.
converged SCF energy = -38.5993374797534  <S^2> = 3.7516558  2S+1 = 4.0008278
converged SCF energy = -38.5993733122549  <S^2> = 3.7516557  2S+1 = 4.0008278
converged SCF energy = -38.5993379564394  <S^2> = 3.7516558  2S+1 = 4.0008278
converged SCF energy = -38.5993720323953  <S^2> = 3.7516557  2S+1 = 4.0008278
itera= 46 step=0.41 Ef=-153.47372 L1=0.4122.
converged SCF energy = -38.6009193330289  <S^2> = 3.7516566  2S+1 = 4.0008282
converged SCF energy = -38.600955395135  <S^2> = 3.7516566  2S+1 = 4.0008282
converged SCF energy = -38.6009198109589  <S^2> = 3.7516566  2S+1 = 4.0008282
converged SCF energy = -38.6009541114692  <S^2> = 3.7516566  2S+1 = 4.0008282
itera= 47 step=0.41 Ef=-153.47329 L1=0.4091.
converged SCF energy = -38.6024792488144  <S^2> = 3.7516575  2S+1 = 4.0008286
converged SCF energy = -38.6025155307464  <S^2> = 3.7516574  2S+1 = 4.0008286
converged SCF energy = -38.6024797279606  <S^2> = 3.7516575  2S+1 = 4.0008286
converged SCF energy = -38.6025142433569  <S^2> = 3.7516574  2S+1 = 4.0008286
itera= 48 step=0.41 Ef=-153.47288 L1=0.4061.
converged SCF energy = -38.6040175264232  <S^2> = 3.7516583  2S+1 = 4.0008291
converged SCF energy = -38.6040540159548  <S^2> = 3.7516583  2S+1 = 4.000829
converged SCF energy = -38.6040180067595  <S^2> = 3.7516583  2S+1 = 4.0008291
converged SCF energy = -38.6040527249213  <S^2> = 3.7516583  2S+1 = 4.000829
itera= 49 step=0.40 Ef=-153.47248 L1=0.4031.
converged SCF energy = -38.6055343215474  <S^2> = 3.7516591  2S+1 = 4.0008295
converged SCF energy = -38.6055710038934  <S^2> = 3.7516591  2S+1 = 4.0008295
converged SCF energy = -38.6055348030515  <S^2> = 3.7516591  2S+1 = 4.0008295
converged SCF energy = -38.6055697092902  <S^2> = 3.7516591  2S+1 = 4.0008295
itera= 50 step=0.40 Ef=-153.47210 L1=0.4003.
converged SCF energy = -38.6070298257521  <S^2> = 3.7516599  2S+1 = 4.0008299
converged SCF energy = -38.6070666901554  <S^2> = 3.7516599  2S+1 = 4.0008299
converged SCF energy = -38.6070303084057  <S^2> = 3.7516599  2S+1 = 4.0008299
converged SCF energy = -38.6070653920466  <S^2> = 3.7516599  2S+1 = 4.0008299
itera= 51 step=0.40 Ef=-153.47173 L1=0.3975.
converged SCF energy = -38.6085048415226  <S^2> = 3.7516607  2S+1 = 4.0008303
converged SCF energy = -38.6085418983838  <S^2> = 3.7516607  2S+1 = 4.0008303
converged SCF energy = -38.6085053253079  <S^2> = 3.7516607  2S+1 = 4.0008303
converged SCF energy = -38.6085405968212  <S^2> = 3.7516607  2S+1 = 4.0008303
itera= 52 step=0.39 Ef=-153.47137 L1=0.3947.
converged SCF energy = -38.6099610416618  <S^2> = 3.7516615  2S+1 = 4.0008307
converged SCF energy = -38.6099983146412  <S^2> = 3.7516615  2S+1 = 4.0008306
converged SCF energy = -38.6099615265515  <S^2> = 3.7516615  2S+1 = 4.0008307
converged SCF energy = -38.6099970096823  <S^2> = 3.7516615  2S+1 = 4.0008306
itera= 53 step=0.39 Ef=-153.47103 L1=0.3921.
converged SCF energy = -38.6113996850952  <S^2> = 3.7516623  2S+1 = 4.000831
converged SCF energy = -38.6114371792436  <S^2> = 3.7516622  2S+1 = 4.000831
converged SCF energy = -38.6114001710611  <S^2> = 3.7516623  2S+1 = 4.000831
converged SCF energy = -38.6114358709565  <S^2> = 3.7516622  2S+1 = 4.000831
itera= 54 step=0.39 Ef=-153.47069 L1=0.3895.
converged SCF energy = -38.6128211330848  <S^2> = 3.751663  2S+1 = 4.0008314
converged SCF energy = -38.6128588407357  <S^2> = 3.751663  2S+1 = 4.0008314
converged SCF energy = -38.612821620104  <S^2> = 3.751663  2S+1 = 4.0008314
converged SCF energy = -38.6128575291862  <S^2> = 3.751663  2S+1 = 4.0008314
itera= 55 step=0.39 Ef=-153.47037 L1=0.3869.
converged SCF energy = -38.6142255235581  <S^2> = 3.7516638  2S+1 = 4.0008318
converged SCF energy = -38.6142634366139  <S^2> = 3.7516638  2S+1 = 4.0008318
converged SCF energy = -38.6142260116104  <S^2> = 3.7516638  2S+1 = 4.0008318
converged SCF energy = -38.6142621218625  <S^2> = 3.7516638  2S+1 = 4.0008318
itera= 56 step=0.38 Ef=-153.47006 L1=0.3844.
converged SCF energy = -38.6156130694436  <S^2> = 3.7516645  2S+1 = 4.0008322
converged SCF energy = -38.6156511817689  <S^2> = 3.7516645  2S+1 = 4.0008322
converged SCF energy = -38.6156135585097  <S^2> = 3.7516645  2S+1 = 4.0008322
converged SCF energy = -38.6156498638729  <S^2> = 3.7516645  2S+1 = 4.0008322
itera= 57 step=0.38 Ef=-153.46976 L1=0.3820.
converged SCF energy = -38.6169840128784  <S^2> = 3.7516653  2S+1 = 4.0008326
converged SCF energy = -38.617022319735  <S^2> = 3.7516653  2S+1 = 4.0008326
converged SCF energy = -38.6169845029398  <S^2> = 3.7516653  2S+1 = 4.0008326
converged SCF energy = -38.6170209987494  <S^2> = 3.7516653  2S+1 = 4.0008326
itera= 58 step=0.38 Ef=-153.46947 L1=0.3796.
converged SCF energy = -38.6183386500477  <S^2> = 3.751666  2S+1 = 4.0008329
converged SCF energy = -38.6183771474792  <S^2> = 3.751666  2S+1 = 4.0008329
converged SCF energy = -38.6183391410863  <S^2> = 3.751666  2S+1 = 4.0008329
converged SCF energy = -38.6183758234564  <S^2> = 3.751666  2S+1 = 4.0008329
itera= 59 step=0.38 Ef=-153.46919 L1=0.3773.
converged SCF energy = -38.619677281257  <S^2> = 3.7516668  2S+1 = 4.0008333
converged SCF energy = -38.6197159657447  <S^2> = 3.7516668  2S+1 = 4.0008333
converged SCF energy = -38.6196777732556  <S^2> = 3.7516668  2S+1 = 4.0008333
converged SCF energy = -38.6197146387356  <S^2> = 3.7516668  2S+1 = 4.0008333
itera= 60 step=0.38 Ef=-153.46891 L1=0.3750.
converged SCF energy = -38.6210001945713  <S^2> = 3.7516675  2S+1 = 4.0008337
converged SCF energy = -38.6210390628654  <S^2> = 3.7516675  2S+1 = 4.0008337
converged SCF energy = -38.621000687513  <S^2> = 3.7516675  2S+1 = 4.0008337
converged SCF energy = -38.6210377329191  <S^2> = 3.7516675  2S+1 = 4.0008337
itera= 61 step=0.37 Ef=-153.46864 L1=0.3728.
converged SCF energy = -38.6223076811625  <S^2> = 3.7516682  2S+1 = 4.000834
converged SCF energy = -38.6223467302023  <S^2> = 3.7516682  2S+1 = 4.000834
converged SCF energy = -38.6223081750313  <S^2> = 3.7516682  2S+1 = 4.000834
converged SCF energy = -38.622345397366  <S^2> = 3.7516682  2S+1 = 4.000834
itera= 62 step=0.37 Ef=-153.46839 L1=0.3706.
converged SCF energy = -38.6236000234072  <S^2> = 3.7516689  2S+1 = 4.0008344
converged SCF energy = -38.623639250279  <S^2> = 3.7516689  2S+1 = 4.0008344
converged SCF energy = -38.6236005181874  <S^2> = 3.7516689  2S+1 = 4.0008344
converged SCF energy = -38.6236379145987  <S^2> = 3.7516689  2S+1 = 4.0008344
itera= 63 step=0.37 Ef=-153.46813 L1=0.3684.
converged SCF energy = -38.6248774847556  <S^2> = 3.7516696  2S+1 = 4.0008347
converged SCF energy = -38.6249168866685  <S^2> = 3.7516696  2S+1 = 4.0008347
converged SCF energy = -38.6248779804319  <S^2> = 3.7516696  2S+1 = 4.0008347
converged SCF energy = -38.6249155481891  <S^2> = 3.7516696  2S+1 = 4.0008347
itera= 64 step=0.37 Ef=-153.46789 L1=0.3663.
converged SCF energy = -38.6261403253007  <S^2> = 3.7516703  2S+1 = 4.0008351
converged SCF energy = -38.6261798995751  <S^2> = 3.7516703  2S+1 = 4.0008351
converged SCF energy = -38.6261408218586  <S^2> = 3.7516703  2S+1 = 4.0008351
converged SCF energy = -38.6261785583394  <S^2> = 3.7516703  2S+1 = 4.0008351
itera= 65 step=0.36 Ef=-153.46765 L1=0.3643.
converged SCF energy = -38.6273888094073  <S^2> = 3.751671  2S+1 = 4.0008354
converged SCF energy = -38.6274285534665  <S^2> = 3.751671  2S+1 = 4.0008354
converged SCF energy = -38.6273893068324  <S^2> = 3.751671  2S+1 = 4.0008354
converged SCF energy = -38.6274272095164  <S^2> = 3.751671  2S+1 = 4.0008354
itera= 66 step=0.36 Ef=-153.46742 L1=0.3622.
converged SCF energy = -38.6286231900654  <S^2> = 3.7516717  2S+1 = 4.0008358
converged SCF energy = -38.6286631014284  <S^2> = 3.7516717  2S+1 = 4.0008358
converged SCF energy = -38.6286236883443  <S^2> = 3.7516717  2S+1 = 4.0008358
converged SCF energy = -38.6286617548045  <S^2> = 3.7516717  2S+1 = 4.0008358
itera= 67 step=0.36 Ef=-153.46719 L1=0.3603.
converged SCF energy = -38.6298437161314  <S^2> = 3.7516724  2S+1 = 4.0008361
converged SCF energy = -38.6298837924073  <S^2> = 3.7516724  2S+1 = 4.0008361
converged SCF energy = -38.6298442152504  <S^2> = 3.7516724  2S+1 = 4.0008361
converged SCF energy = -38.6298824431491  <S^2> = 3.7516724  2S+1 = 4.0008361
itera= 68 step=0.36 Ef=-153.46697 L1=0.3583.
converged SCF energy = -38.6310506222576  <S^2> = 3.751673  2S+1 = 4.0008364
converged SCF energy = -38.6310908611399  <S^2> = 3.751673  2S+1 = 4.0008364
converged SCF energy = -38.631051122204  <S^2> = 3.751673  2S+1 = 4.0008364
converged SCF energy = -38.6310895092858  <S^2> = 3.751673  2S+1 = 4.0008364
itera= 69 step=0.36 Ef=-153.46676 L1=0.3564.
converged SCF energy = -38.632244138  <S^2> = 3.7516737  2S+1 = 4.0008368
converged SCF energy = -38.6322845372626  <S^2> = 3.7516737  2S+1 = 4.0008368
converged SCF energy = -38.6322446387613  <S^2> = 3.7516737  2S+1 = 4.0008368
converged SCF energy = -38.6322831828497  <S^2> = 3.7516737  2S+1 = 4.0008368
itera= 70 step=0.35 Ef=-153.46655 L1=0.3545.
converged SCF energy = -38.6334244826512  <S^2> = 3.7516744  2S+1 = 4.0008371
converged SCF energy = -38.6334650401426  <S^2> = 3.7516744  2S+1 = 4.0008371
converged SCF energy = -38.6334249842148  <S^2> = 3.7516744  2S+1 = 4.0008371
converged SCF energy = -38.6334636832074  <S^2> = 3.7516744  2S+1 = 4.0008371
itera= 71 step=0.35 Ef=-153.46635 L1=0.3526.
converged SCF energy = -38.6345918799675  <S^2> = 3.751675  2S+1 = 4.0008374
converged SCF energy = -38.6346325936097  <S^2> = 3.751675  2S+1 = 4.0008374
converged SCF energy = -38.6345923823219  <S^2> = 3.751675  2S+1 = 4.0008374
converged SCF energy = -38.6346312341872  <S^2> = 3.751675  2S+1 = 4.0008374
itera= 72 step=0.35 Ef=-153.46615 L1=0.3508.
converged SCF energy = -38.6357465461796  <S^2> = 3.7516757  2S+1 = 4.0008377
converged SCF energy = -38.6357874139628  <S^2> = 3.7516756  2S+1 = 4.0008377
converged SCF energy = -38.635747049313  <S^2> = 3.7516757  2S+1 = 4.0008377
converged SCF energy = -38.6357860520875  <S^2> = 3.7516756  2S+1 = 4.0008377
itera= 73 step=0.35 Ef=-153.46596 L1=0.3490.
converged SCF energy = -38.6368886855979  <S^2> = 3.7516763  2S+1 = 4.0008381
converged SCF energy = -38.6369297055773  <S^2> = 3.7516763  2S+1 = 4.0008381
converged SCF energy = -38.6368891894995  <S^2> = 3.7516763  2S+1 = 4.0008381
converged SCF energy = -38.6369283412826  <S^2> = 3.7516763  2S+1 = 4.0008381
itera= 74 step=0.35 Ef=-153.46577 L1=0.3473.
converged SCF energy = -38.6380185126586  <S^2> = 3.7516769  2S+1 = 4.0008384
converged SCF energy = -38.6380596829525  <S^2> = 3.7516769  2S+1 = 4.0008384
converged SCF energy = -38.638019017317  <S^2> = 3.7516769  2S+1 = 4.0008384
converged SCF energy = -38.6380583162711  <S^2> = 3.7516769  2S+1 = 4.0008384
itera= 75 step=0.35 Ef=-153.46558 L1=0.3456.
converged SCF energy = -38.639136225313  <S^2> = 3.7516776  2S+1 = 4.0008387
converged SCF energy = -38.6391775440989  <S^2> = 3.7516775  2S+1 = 4.0008387
converged SCF energy = -38.6391367307178  <S^2> = 3.7516776  2S+1 = 4.0008387
converged SCF energy = -38.6391761750626  <S^2> = 3.7516775  2S+1 = 4.0008387
itera= 76 step=0.34 Ef=-153.46540 L1=0.3439.
converged SCF energy = -38.6402420106154  <S^2> = 3.7516782  2S+1 = 4.000839
converged SCF energy = -38.6402834761255  <S^2> = 3.7516782  2S+1 = 4.000839
converged SCF energy = -38.6402425167562  <S^2> = 3.7516782  2S+1 = 4.000839
converged SCF energy = -38.6402821047652  <S^2> = 3.7516782  2S+1 = 4.000839
itera= 77 step=0.34 Ef=-153.46522 L1=0.3422.
converged SCF energy = -38.6413360507483  <S^2> = 3.7516788  2S+1 = 4.0008393
converged SCF energy = -38.6413776612678  <S^2> = 3.7516788  2S+1 = 4.0008393
converged SCF energy = -38.6413365576153  <S^2> = 3.7516788  2S+1 = 4.0008393
converged SCF energy = -38.6413762876139  <S^2> = 3.7516788  2S+1 = 4.0008393
itera= 78 step=0.34 Ef=-153.46505 L1=0.3406.
converged SCF energy = -38.6424185256581  <S^2> = 3.7516793  2S+1 = 4.0008396
converged SCF energy = -38.6424602795199  <S^2> = 3.7516793  2S+1 = 4.0008396
converged SCF energy = -38.6424190332411  <S^2> = 3.7516793  2S+1 = 4.0008396
converged SCF energy = -38.6424589036019  <S^2> = 3.7516793  2S+1 = 4.0008396
itera= 79 step=0.34 Ef=-153.46489 L1=0.3389.
converged SCF energy = -38.643503083749  <S^2> = 3.7516799  2S+1 = 4.0008399
converged SCF energy = -38.6435449950096  <S^2> = 3.7516799  2S+1 = 4.0008399
converged SCF energy = -38.6435035920403  <S^2> = 3.7516799  2S+1 = 4.0008399
converged SCF energy = -38.6435436168465  <S^2> = 3.7516799  2S+1 = 4.0008399
itera= 80 step=0.34 Ef=-153.46471 L1=0.3373.
converged SCF energy = -38.6445533651659  <S^2> = 3.7516806  2S+1 = 4.0008402
converged SCF energy = -38.6445954006571  <S^2> = 3.7516806  2S+1 = 4.0008402
converged SCF energy = -38.6445538741526  <S^2> = 3.7516806  2S+1 = 4.0008402
converged SCF energy = -38.6445940202963  <S^2> = 3.7516806  2S+1 = 4.0008402
itera= 81 step=0.34 Ef=-153.46455 L1=0.3358.
converged SCF energy = -38.6456043640644  <S^2> = 3.7516811  2S+1 = 4.0008405
converged SCF energy = -38.6456465399812  <S^2> = 3.7516811  2S+1 = 4.0008405
converged SCF energy = -38.6456048737397  <S^2> = 3.7516811  2S+1 = 4.0008405
converged SCF energy = -38.6456451574415  <S^2> = 3.7516811  2S+1 = 4.0008405
itera= 82 step=0.33 Ef=-153.46440 L1=0.3342.
converged SCF energy = -38.6466502372096  <S^2> = 3.7516817  2S+1 = 4.0008408
converged SCF energy = -38.6466925633438  <S^2> = 3.7516817  2S+1 = 4.0008408
converged SCF energy = -38.6466507475648  <S^2> = 3.7516817  2S+1 = 4.0008408
converged SCF energy = -38.6466911786416  <S^2> = 3.7516817  2S+1 = 4.0008408
itera= 83 step=0.33 Ef=-153.46424 L1=0.3327.
converged SCF energy = -38.6476732084052  <S^2> = 3.7516823  2S+1 = 4.0008411
converged SCF energy = -38.6477156593922  <S^2> = 3.7516823  2S+1 = 4.000841
converged SCF energy = -38.6476737194298  <S^2> = 3.7516823  2S+1 = 4.0008411
converged SCF energy = -38.647714272576  <S^2> = 3.7516823  2S+1 = 4.000841
itera= 84 step=0.33 Ef=-153.46409 L1=0.3312.
converged SCF energy = -38.6487001388562  <S^2> = 3.7516829  2S+1 = 4.0008414
converged SCF energy = -38.6487427465535  <S^2> = 3.7516829  2S+1 = 4.0008414
converged SCF energy = -38.6487006505433  <S^2> = 3.7516829  2S+1 = 4.0008414
converged SCF energy = -38.6487413576231  <S^2> = 3.7516829  2S+1 = 4.0008414
itera= 85 step=0.33 Ef=-153.46393 L1=0.3297.
converged SCF energy = -38.6496970014246  <S^2> = 3.7516835  2S+1 = 4.0008417
converged SCF energy = -38.6497397144333  <S^2> = 3.7516835  2S+1 = 4.0008417
converged SCF energy = -38.6496975137648  <S^2> = 3.7516835  2S+1 = 4.0008417
converged SCF energy = -38.6497383234435  <S^2> = 3.7516835  2S+1 = 4.0008417
itera= 86 step=0.33 Ef=-153.46379 L1=0.3282.
converged SCF energy = -38.650694018613  <S^2> = 3.751684  2S+1 = 4.0008419
converged SCF energy = -38.6507368661102  <S^2> = 3.751684  2S+1 = 4.0008419
converged SCF energy = -38.6506945315986  <S^2> = 3.751684  2S+1 = 4.0008419
converged SCF energy = -38.6507354730703  <S^2> = 3.751684  2S+1 = 4.0008419
itera= 87 step=0.33 Ef=-153.46365 L1=0.3268.
converged SCF energy = -38.6516869317885  <S^2> = 3.7516846  2S+1 = 4.0008422
converged SCF energy = -38.6517299226934  <S^2> = 3.7516846  2S+1 = 4.0008422
